placekey,wavg_mhi_context,wvar_mhi_context,entropy_context
222-222@8g7-46w-8y9,57608.40910170565,1008521116.5064029,0.7417643395883387
222-222@8g7-472-mzf,79232.27716470863,1713834550.9155445,0.9196231385210898
222-222@8g7-477-xqz,60270.254945297296,1227383500.7580674,0.834277628536567
222-222@8g7-478-dsq,71486.97209757987,1743966398.465091,0.9123771660363701
222-222@8g7-479-sdv,73586.6390064943,1608376656.5851843,0.9063207674921414
222-222@8g7-479-wkz,75463.04239745911,1700420484.782923,0.91139256254789
222-222@8g7-47d-xqz,61345.162549303044,958688387.8784512,0.7721206706695358
222-222@8g7-47m-wx5,58248.32667961687,855375934.9590548,0.7082244190143853
222-222@8g7-47p-jjv,59136.11903784611,971700865.4038584,0.7306985519553229
222-222@8g7-484-hqz,75599.79321162724,1260810726.3208594,0.9122770194929759
222-222@8g7-485-9zz,70487.19593567697,1301795102.7101362,0.9092341261456417
222-222@8g7-486-2ff,70079.56539458827,1217263798.4849355,0.9160997639674016
222-222@8g7-48k-3dv,40073.50814098312,287627284.82541573,0.4779968038417968
222-222@8g7-48t-9zz,55026.47901885263,947070750.8387573,0.7620078512696372
222-222@8g7-4bj-gc5,80219.54668008629,1454031778.2441487,0.8820403698973309
222-222@8g7-4c9-73q,85209.11295453145,1553867701.961429,0.8862312783124399
222-222@8g7-4gv-vzz,55745.729567217626,245174102.9445166,0.40560123778551294
222-222@8g7-4p9-fzz,44466.482683362505,153474342.05338752,0.5384391207046058
222-222@8g7-4qp-fzz,47107.151036782365,273588760.8499919,0.6128733531253914
222-222@8g7-4qp-ht9,46925.35544127921,264102242.46202996,0.6166474971218204
222-222@8g7-4r7-s3q,52806.50143967811,233584792.4926411,0.6121276788062282
222-222@8gb-2v8-2x5,62285.09344147385,78112083.37970631,0.14545652001785303
222-222@8gb-6r6-jd9,86610.72075167738,572585346.4949055,0.679157905475303
222-222@8gb-76v-xh5,77800.29570080993,651212718.9044513,0.6257908848525464
222-222@8gb-7gh-g8v,78340.49874690583,719122528.5498077,0.8050253532609288
222-222@8gb-7gh-hdv,77839.52027786929,684557660.0918499,0.8048499244538465
222-222@8gb-7gv-3qz,83943.80208060134,518291818.2130496,0.7154634932095506
222-222@8gm-dsz-nbk,75966.21098654332,529759589.79963136,0.6577217094629547
222-222@8gm-dzn-8qf,96320.36599933937,684394720.0365458,0.6333797783211186
222-222@8gm-frv-6p9,61943.02334586679,109297881.96732919,0.6778111294585958
222-223@8g6-x6q-2zf,55856.98757450993,487996381.40785414,0.6877342056383298
222-223@8g6-x77-gtv,63493.56801468788,782613077.5772874,0.9924804909937288
222-223@8g6-y2m-y9z,105218.21930479961,1260228132.597771,0.8547194400200486
222-223@8g6-y4q-7yv,109246.56578255427,1321862255.0015836,0.7231956737244551
222-223@8g6-y4w-jn5,109246.82349785203,1344506118.0001311,0.7162448655809222
222-223@8g6-yf2-gkz,127870.44041483042,1854147648.758997,0.7455075558028879
222-223@8g6-yf9-rtv,124259.78997922289,1597129566.3880916,0.36848117913248124
222-223@8g6-yjj-8jv,81164.13724750694,1218240508.2692957,0.9004978267736932
222-223@8g6-yv2-wp9,59620.03773611199,593632260.1691147,1.0366438661267738
222-223@8g7-3z5-kj9,52542.809950203824,811593739.058078,0.6599767699331073
222-223@8g7-46m-h89,66424.78532954362,1494777246.5384989,0.8770517431439785
222-223@8g7-46n-8d9,57509.62050829899,1095654532.3383465,0.7935870396995907
222-223@8g7-46n-tjv,60105.63006414196,1247137880.255212,0.7912926749119347
222-223@8g7-46z-9cq,77915.66593293693,1637397447.9074218,0.9042554144341626
222-223@8g7-472-mzf,79235.8694669544,1713310260.1399386,0.9195922327032734
222-223@8g7-475-x5z,85643.80823508825,1586569835.1077862,0.8723619609500098
222-223@8g7-477-whq,53858.53441122662,772566046.307113,0.7128072477463939
222-223@8g7-47b-mkz,66267.30063048853,1517231082.226758,0.8779978037326203
222-223@8g7-48t-py9,54927.564547947804,940507388.8174169,0.7809640699864637
222-223@8g7-48z-qmk,50712.51500783732,730487004.6195321,0.7393961733662612
222-223@8g7-4qc-4qf,47499.78146924829,200595180.5336201,0.6773409138005467
222-223@8g7-4rt-6tv,50869.58083191057,204075018.71046975,0.658432653427216
222-224@8g6-ybf-zj9,83112.7549247871,809276056.4305604,1.0145780187706825
222-224@8g6-yky-fzz,94302.56647783738,1514739395.8686845,0.8274046601353306
222-224@8g6-ymt-bhq,83284.98741504445,1311285074.2245662,0.8780547523123039
222-224@8g7-3zz-pd9,53589.73524963919,331458934.7675831,0.4222885312253568
222-224@8g7-472-mzf,79229.52166194322,1713188166.4245853,0.9195945313551575
222-224@8g7-479-zs5,74234.00357843767,1667704868.3222225,0.9067126567374185
222-225@8g6-ycn-8vz,117398.57750763168,962383679.2080448,0.9232272876396346
222-225@8g6-ytn-b6k,65305.4788200319,372040190.7106551,1.050287072541252
222-225@8g6-yvg-y35,65694.5750701799,796200768.8346403,1.0339252942982275
222-225@8g7-484-hqz,75599.79321162724,1260810726.3208594,0.9122770194929759
222-226@8g6-ybf-zj9,83109.19702717,809087662.0803293,1.0145776414436183
222-226@8g6-yjy-8sq,87501.00689814765,1449789026.757487,0.8989068439330189
222-226@8gb-7gx-k2k,77309.03488099849,457507103.46039724,0.7343802467136367
222-227@8g6-yqk-y5f,83442.94075827762,1394177083.9185627,0.8504937353698852
222-228@8g7-46k-dvz,59364.402343126436,1199838455.584023,0.7931225173387817
222-22c@8g7-46q-n5z,69057.77054996169,1527666773.6710815,0.8846913668182552
223-222@8g6-x3z-n5z,56035.61187918296,162301395.66896346,0.49905887843699315
223-222@8g6-x6r-cnq,61982.99416394639,821994296.8578099,0.8544630245672702
223-222@8g6-x78-ysq,61534.81367258215,728906711.4785428,1.0357325612008057
223-222@8g6-x8f-8jv,59957.70710479525,684836012.6498505,0.763905758151413
223-222@8g6-x8t-nkf,66106.80376954535,1068288440.6829885,0.926886453984788
223-222@8g6-xd3-kcq,56676.47736789921,134479455.37489063,0.7355811468211009
223-222@8g6-xg8-jn5,77043.56727198364,298705320.38317263,0.9727232487970896
223-222@8g6-y4x-2kz,108538.55008148524,1353380330.5186162,0.7125371102684261
223-222@8g6-ybb-cqz,98657.80778771163,962659383.153437,0.9721808481599006
223-222@8g6-yj7-fpv,87688.62594891587,1421036150.1936767,0.8935123489034835
223-222@8g6-yk6-psq,73266.21523421645,1183011044.0155556,1.0015401619713091
223-222@8g6-ykc-9s5,76557.12311263307,1216931929.2066965,0.9549821246872616
223-222@8g6-ykz-6x5,95910.95133856375,1481627826.6601944,0.8173411328356219
223-222@8g6-ykz-6zf,95648.4582234107,1474157930.4322839,0.8215845858623417
223-222@8g6-ykz-b49,97938.60645288459,1487763467.1907253,0.805443641600117
223-222@8g6-ykz-q4v,86430.71694351695,1276838807.4434612,0.8526159111787948
223-222@8g6-ym4-xdv,87937.82882225516,1388063873.1862183,0.8340796891390727
223-222@8g6-ymj-8qf,92038.05009164008,1543381793.3474302,0.8875271421602058
223-222@8g6-ymt-6rk,84847.38691027019,1270137801.4037323,0.8743272235832799
223-222@8g6-yps-mhq,102226.1744323177,1465212555.9004781,0.8014121940288083
223-222@8g6-yqg-mff,89387.4301364317,1485360051.1053648,0.8039143035588191
223-222@8g6-ysc-sdv,62595.09348579721,509123062.2071626,1.0523019935658042
223-222@8g6-yth-r6k,63713.561133110605,434129107.1124326,1.057396479133272
223-222@8g6-ytk-vj9,67685.96115283809,775944853.4691056,1.0636072401781742
223-222@8g6-ytm-brk,64205.04021769299,539616221.146111,1.067527377357143
223-222@8g6-ytw-dsq,60107.69328598081,572001239.8678309,1.0492969136123675
223-222@8g6-yv6-5mk,71305.08352486513,1187286197.3808389,1.0061122481096223
223-222@8g6-zbq-c89,65084.05871288632,25311272.092031892,0.6448476455687756
223-222@8g7-26q-qcq,92207.51386141474,558239791.9238067,0.9163206113635838
223-222@8g7-2jx-nbk,77270.35995410182,169386540.83523622,0.8662387979992551
223-222@8g7-37w-73q,70237.39740268818,303314589.5195188,0.8194820650335797
223-222@8g7-3dy-f4v,55546.37269444582,247823956.5970824,0.7458128793489829
223-222@8g7-3yq-h89,38483.41929026051,212757014.85909364,0.4080209004605828
223-222@8g7-46r-bzf,66246.74705600792,1513188304.5358346,0.8751117181093608
223-222@8g7-46s-dn5,54560.43593322497,908676900.0656604,0.7642269519890532
223-222@8g7-46w-wx5,55997.54292251771,949030708.3031665,0.7361966188839469
223-222@8g7-46w-zs5,55464.61641079209,917727379.2561944,0.7342675756405176
223-222@8g7-46z-2zf,77823.86132213096,1712347448.3336627,0.9221964450202164
223-222@8g7-46z-tqf,74609.78960901147,1711708382.49007,0.9146267550583759
223-222@8g7-472-cdv,79090.92559689003,1809627121.2028964,0.921730064548232
223-222@8g7-473-6hq,77102.72899692442,1790713927.2128162,0.9301857097233566
223-222@8g7-474-hyv,79383.22579333906,1688554821.795589,0.9083209371459167
223-222@8g7-474-mc5,78496.83474914682,1695528172.1426299,0.9098741948498069
223-222@8g7-478-p7q,71721.15832130953,1631576374.5352745,0.9083699855714925
223-222@8g7-479-q9f,72139.8555315537,1630672030.178241,0.9037964341334461
223-222@8g7-479-v2k,72029.93494443042,1648062154.1651223,0.9040048695673714
223-222@8g7-47b-d35,73688.83533151133,1584654253.936197,0.9055879908570164
223-222@8g7-489-mp9,41959.11843450048,296157900.3425793,0.5466013786073043
223-222@8g7-4c8-xt9,85254.03817870475,1534593876.563251,0.8870880496811968
223-222@8g7-4ds-kpv,58559.76110258232,1007764652.0659001,0.7958449614252759
223-222@8g7-4pp-rhq,41728.82790605107,183667709.9634285,0.4172215347855197
223-222@8g7-4qb-bc5,46957.41008249205,199887868.5662716,0.6641833873751838
223-222@8gb-6y3-92k,79325.39154493365,338679533.42567784,0.6562102574381636
223-222@8gb-6yq-k75,86445.7317344426,581802303.9400412,0.5758182397609206
223-222@8gb-6yw-4gk,81152.52770014854,341645858.2565425,0.5621485130092443
223-222@8gb-6yy-wff,82433.16892332998,523576100.77296126,0.6403471097726015
223-222@8gb-76z-qj9,83115.29782864657,726634927.8057194,0.6623089386041673
223-222@8gb-q5w-8n5,80595.53688677851,234402092.71296284,0.1501991402138381
223-222@8gm-frz-435,62522.41962492674,134726727.8912375,0.6844117171451758
223-222@8gm-g2d-8jv,65356.09217344761,217680358.22627825,0.7242191116789449
223-223@8g6-x93-fxq,70047.90098531055,1163706748.5400774,0.9322525596596997
223-223@8g6-yjw-snq,101189.36636865308,1622252033.7734828,0.820981748454861
223-223@8g6-yk4-rzf,79284.12329348351,1342221632.2543278,0.9637960683313594
223-223@8g6-ykk-qfz,84365.63063435703,1473969858.2857199,0.931621915186535
223-223@8g6-ykw-vzz,94977.99692799372,1426238703.877833,0.8210632070602624
223-223@8g6-yky-575,96000.44308063912,1502197951.0314858,0.8275752974478208
223-223@8g6-yky-vxq,98165.40054670747,1498941213.6920254,0.8057714536124301
223-223@8g6-ytk-n89,65159.79873469226,616875855.3768816,1.0665370644272003
223-223@8g7-2mp-j35,80604.31860313096,734099618.1177942,1.0156889366918302
223-223@8g7-46r-bx5,65016.32791652554,1474537861.0174754,0.8652973887636612
223-223@8g7-46r-bzf,66248.01007613157,1513248739.6738389,0.875137276709032
223-223@8g7-474-mc5,78828.72769989709,1689913777.5219936,0.9077382824352398
223-223@8g7-478-nqz,72403.27292199491,1692004190.9750478,0.9020077613472937
223-223@8g7-48f-649,46330.388096430164,528240366.3889994,0.6850011820734235
223-223@8g7-4cj-2zf,84143.6961933073,1581291354.666755,0.886815991345183
223-223@8g7-4hr-m6k,69565.95466081327,443500152.8395937,0.7170590685255275
223-223@8g7-4qd-4y9,49128.80990829721,195512564.35297313,0.7562898679800962
223-223@8g7-4qr-8gk,43498.86245272429,174400553.71711764,0.6034438501584883
223-223@8gb-78s-whq,72644.22256511344,562568510.9000149,0.554241072237961
223-224@8g6-y4w-mx5,109325.93835836074,1331099565.2946641,0.7175833301113907
223-224@8g6-yjn-wc5,93752.27270107597,1574799835.9130514,0.8482445894022463
223-225@8g6-x93-fxq,70031.02375203476,1164362037.9673386,0.9321837703607534
223-225@8g7-474-kzz,76835.39218965369,1674876578.2636504,0.9081887530023588
223-226@8g6-ysb-v4v,63179.39032748011,517617085.31721735,1.0348767291751177
223-229@8g7-46q-cwk,69392.34077674022,1494962578.5245976,0.8855132762310262
224-222@8g6-x94-ysq,60680.43136339554,678371569.7819921,0.7788684441149971
224-222@8g6-xhp-pvz,66485.70578669186,508730247.33988976,0.9524458252997346
224-222@8g6-xpw-yvz,56030.38818050669,522395556.37970513,0.6608247104335171
224-222@8g6-xrc-xt9,58383.21563151442,323215656.13059115,0.8491810208848187
224-222@8g6-y2m-m49,104669.45898228583,1207780451.021939,0.8654532644752971
224-222@8g6-y55-789,86879.8092836667,1600958009.6239386,0.9460265981051885
224-222@8g6-ycy-ht9,75159.94485001364,700971136.4964137,1.0493534206954094
224-222@8g6-yjw-8qf,99864.73280434382,1642594587.0655572,0.8326712173338688
224-222@8g6-ykx-bhq,88947.79261754673,1376613462.5527556,0.8524149951118374
224-222@8g6-ykz-9zz,96003.06794694104,1477206293.4378622,0.8180323322795879
224-222@8g6-ym3-v4v,93748.95101667159,1505396169.551735,0.8276536248082098
224-222@8g6-ym4-ygk,87812.35059921339,1331231828.6145055,0.8264269370314169
224-222@8g6-ymt-yvz,88284.47960884993,1297017914.198403,0.8290095631253115
224-222@8g6-ypr-rc5,98994.4341894824,1467380328.4457552,0.7346373031107676
224-222@8g6-yps-mff,101371.16128171812,1476578542.7755888,0.8043483072794739
224-222@8g6-yqm-7dv,83464.2344808413,1308092030.6469069,0.8381838601329064
224-222@8g6-yvg-28v,77805.17996051713,1359032028.9695237,0.9626093149205017
224-222@8g7-3yp-c5z,41780.78873562251,267846203.81513533,0.3692124037810691
224-222@8g7-3yp-tvz,40770.21270799744,336354141.27624875,0.465319778098048
224-222@8g7-3z3-h5z,52487.39070548636,757216607.8502034,0.6299504707575723
224-222@8g7-3z4-4n5,51085.31028914159,607527829.596819,0.5799457962091863
224-222@8g7-453-kmk,62687.74812558029,246920606.20633507,0.7573931782794721
224-222@8g7-46s-nt9,46089.22828178079,487923853.4931031,0.6414587748149306
224-222@8g7-46z-68v,78353.29242602971,1737518709.2762578,0.9186827651709134
224-222@8g7-46z-6ff,78445.66747504935,1681724166.5641422,0.9127900925830275
224-222@8g7-475-x5z,85237.02001668623,1599890629.5608847,0.8778879966273851
224-222@8g7-479-x89,74889.37524751059,1708477321.0557773,0.912378139861442
224-222@8g7-47y-6hq,75573.69541455134,1219357446.0395594,0.9574353763802257
224-222@8g7-484-w6k,72064.66889060714,1525912747.5911813,0.8998155642001371
224-222@8g7-4rh-54v,45262.57495163783,198388520.33836374,0.4682256154597979
224-222@8g7-4rh-7qz,45426.684225682744,197417136.68897352,0.4709292165896331
224-222@8gb-7gm-sbk,73139.22280474228,669501099.4257044,0.8278090990069988
224-222@8gb-7gv-5j9,82790.84526421184,513227229.87141776,0.7126346762041815
224-222@8gb-px9-8n5,109325.54597459536,841947124.4193096,0.6271841894035816
224-223@8g6-x45-6kz,57813.3265845906,141175673.77985552,0.7191874172658629
224-223@8g6-x93-td9,66931.82568895018,1088762752.5080652,0.9106560075188445
224-223@8g6-xrc-xt9,59337.98987460892,310658235.711345,0.8529531526957971
224-223@8g6-ymt-ysq,87200.29784498706,1299502387.8859391,0.849942544121285
224-223@8g6-ytk-sbk,69368.38132334904,835649741.4217026,1.0625514562176135
224-223@8g7-453-kmk,62685.04085897175,247578087.8779507,0.7573435149364417
224-223@8g7-46n-89z,59055.45690296529,1155024408.8254728,0.8067012637381663
224-223@8g7-46z-6ff,78447.2434609149,1681586607.194788,0.9127517280391293
224-223@8g7-477-6zf,68762.33250805229,1573938691.163932,0.8950766529573515
224-223@8g7-479-x89,74851.71400656123,1707509834.9704075,0.9120188764287472
224-223@8g7-47b-g6k,70592.81320999497,1616695743.5404947,0.8991500737845748
224-223@8g7-47b-k4v,70941.03712824598,1625015917.490862,0.9008527384108592
224-224@8g6-y3b-5vf,114276.97733230548,1835121990.9887054,0.8363626232410974
224-224@8g6-ykq-fvf,85383.07438040739,1402290905.9915164,0.9101489947797161
224-224@8g7-453-kmk,62685.07723693461,247560219.70887566,0.757374016510267
224-224@8g7-479-xnq,75976.58395265666,1700096837.2513611,0.909493561994646
224-224@8g7-47b-k4v,70909.62657632159,1622797008.688084,0.9006661903319471
224-225@8g7-46n-89z,59061.99103473647,1155590379.7281053,0.8081388516382334
224-227@8g7-479-zs5,74318.57136367726,1672706400.502485,0.9071000573271928
224-229@8g7-47b-k4v,71020.6265620626,1625070603.5572913,0.9011291321175049
225-222@8g6-x47-2kz,56280.56484450395,142480114.07597512,0.6700673773621635
225-222@8g6-y2n-btv,104076.56437046803,1269028621.8768985,0.8624465001716202
225-222@8g6-y43-yqf,112073.43647529431,1486561801.8286107,0.8661919644291558
225-222@8g6-y4q-8d9,109069.02029935,1354660085.4546213,0.7221510853325404
225-222@8g6-ycf-dn5,87418.97203147678,1382888954.7979379,1.042771081057275
225-222@8g6-yjh-tgk,82946.946028623,1252386558.3008494,0.8949859263983517
225-222@8g6-ym8-mhq,87410.446043255,1296477485.9810462,0.8433977414869831
225-222@8g6-ym8-rkz,88754.53838139467,1117399289.179039,0.7935928180175434
225-222@8g6-ymj-8qf,92566.56166352904,1528714787.3750184,0.8865499734819904
225-222@8g6-ymv-5s5,82288.64964615209,1340159186.403223,0.8996368772093968
225-222@8g6-ynx-rhq,102692.9689442176,1433615365.2407339,0.709837484948421
225-222@8g7-2pg-835,71762.40216351194,330532819.78857386,1.0296883489749042
225-222@8g7-33w-xdv,70860.21606644998,802623849.6289192,0.7987862168717966
225-222@8g7-46m-wx5,65441.12474593555,1491888081.636707,0.8690254369585598
225-222@8g7-46n-vzz,60246.51877834227,1250573126.5537472,0.7875314077913096
225-222@8g7-474-5cq,83187.13093764466,1425920760.900784,0.8731513656392795
225-222@8g7-474-9xq,84797.36539812933,1452250207.8113613,0.8639444253091934
225-222@8g7-477-4gk,69074.00026066099,1584131334.1767473,0.8966318248208152
225-222@8g7-479-x89,73914.20839733003,1686846023.5921698,0.9132181846972591
225-222@8g7-47k-fj9,68878.25072339059,1181964651.3777008,0.8848560669783787
225-222@8g7-4dr-nkf,58748.40737728823,982804937.7540421,0.8181468544272668
225-222@8g7-4ps-s89,42285.78260147281,240120554.83316922,0.5126508471725535
225-222@8gb-6yq-jvz,85640.05838383855,537416820.8822367,0.5783594803903614
225-222@8gb-72n-8sq,77229.89180920397,428422830.5941592,0.7238060478397532
225-222@8gb-pwy-gp9,107443.12115838208,806879403.9922341,0.590102151936901
225-222@8gm-d53-z2k,48512.776721266746,10916085.330419652,0.29772129716604023
225-222@8gm-dzn-8qf,96338.51644653802,684720271.4085661,0.6330217950384932
225-222@8gm-g9s-hnq,49861.76933681097,138711280.97692615,0.6855948063707258
225-223@8g6-ym8-mhq,86971.08847141529,1293490215.1780317,0.8483304014691879
225-223@8g7-2m8-52k,75102.32565849106,269427542.32370734,0.9746598203823196
226-222@8g6-x6x-g49,57288.393697695195,522829077.5339839,0.7287938362549613
226-222@8g6-x7b-vs5,63049.67491857998,856671545.9149593,0.9755749718237151
226-222@8g6-y4h-8qf,88774.50926299885,1375700637.3347902,0.8696012436889655
226-222@8g6-y56-7t9,95729.04766785976,1513456200.5030787,0.8860479527373977
226-222@8g6-ycy-hwk,74376.62205732011,614398610.1110785,1.0512459850408917
226-222@8g6-yjg-zzz,93123.68375648139,1358440872.151663,0.8408861746583823
226-222@8g6-yk3-bkz,73642.10075421588,1179259147.1453905,0.9989745881611655
226-222@8g6-ykz-6zf,96248.49115258793,1486538444.7698176,0.8138480080692697
226-222@8g6-ykz-7kf,97772.07681801371,1480915259.1132667,0.8079346077676728
226-222@8g6-ykz-b49,97815.56274996253,1499915569.830484,0.8038011982318148
226-222@8g6-ym2-cqz,87742.15450530245,1284394153.9195027,0.8388236639167576
226-222@8g6-ymy-qxq,81625.07167658722,1325906595.603774,0.9269479116955491
226-222@8g7-43k-mhq,70890.26281842512,390219582.74824387,0.7922972966083051
226-222@8g7-46y-rhq,75501.43170114512,1700454614.0145144,0.9161897965123647
226-222@8g7-48t-7nq,56728.65862482435,1014640960.0325488,0.796147634932333
226-222@8g9-zfk-ysq,59420.43313365487,71165444.96086113,0.4620556867981211
226-222@8gb-6yp-py9,86311.35371904906,578648778.3137923,0.5748307897175416
226-222@8gb-7ct-2zf,69095.06254702438,235296982.56088734,0.4726816118571442
226-222@8gm-f5x-dqf,73705.96123280014,491602837.6193737,0.7737283582747818
226-223@8g6-ym2-cqz,86367.22669911568,1253765299.273171,0.8526397666698091
226-223@8g7-46y-rhq,75511.3578830992,1701400989.4046082,0.9161606170574991
226-223@8g7-474-hyv,79350.37659538632,1688124832.3980005,0.9083579505593287
226-223@8g7-479-xwk,76178.33046355184,1640267319.0159006,0.9067215387616221
226-223@8g7-4cj-2x5,84249.09966107896,1533707894.6657557,0.8893211198527757
226-224@8g6-ykz-bhq,94645.6316766755,1425880906.8129563,0.8187585503214254
226-22k@8g6-ykz-7kf,96578.53542694615,1470199692.6155508,0.817210293485272
227-222@8g6-x3z-bhq,55625.22437332375,162094994.1444647,0.48638578111914677
227-222@8g6-x6q-4d9,54960.43398971797,446883812.9844567,0.6750082993382324
227-222@8g6-xrc-xt9,59339.014016853616,310498179.8054366,0.8529811071678599
227-222@8g6-y4q-6c5,109504.83344349057,1366957243.8480742,0.7276306308874327
227-222@8g6-ykz-6zf,96214.54698087434,1483086604.3908174,0.8154538670602149
227-222@8g6-ysj-2x5,91221.14975623059,1686011643.2543998,0.9918650174688788
227-222@8g7-3nn-f2k,98121.76193516927,1197072485.8137188,0.4288799117349277
227-222@8g7-46n-9j9,58495.090954146144,1162461196.7101204,0.808402261014746
227-222@8g7-46r-47q,61572.35574860724,1290326344.2844682,0.8272043798107229
227-222@8g7-474-dn5,85193.000563409,1379631431.3452516,0.8506259057758971
227-222@8g7-48y-ty9,40007.125703320184,321697175.3878357,0.44482757630158354
227-222@8gb-6qw-66k,83559.64839502591,525675776.2706417,0.6564364759822136
227-222@8gb-6yq-jvz,85451.22483690236,532922649.1700231,0.5839311492754353
227-223@8g7-474-p9z,82058.574422926,1608150029.3522658,0.9010888898859839
228-222@8g6-x3p-cbk,55880.51940148985,185051882.7586219,0.4707047492698331
228-222@8g6-x6q-4d9,55050.53660468947,446796469.72563857,0.6748861295130899
228-222@8g6-x7f-9vf,61748.626616894304,657877974.3325843,0.8759873758742636
228-222@8g6-xhd-94v,65368.154721777275,377550720.61466396,0.6603479111995334
228-222@8g6-y43-ygk,110755.89119111976,1407127566.8715386,0.8668518013903974
228-222@8g6-yjf-2tv,88041.86545833881,1358057145.8052382,0.876545184546815
228-222@8g6-yk5-2tv,79127.87519827571,1249277903.0886295,0.9336584598562976
228-222@8g6-ytw-xdv,58641.72371445933,559506059.951786,1.0592983188883471
228-222@8g7-2q3-q75,75319.60871837381,237441868.8125403,0.9078320673306924
228-222@8g7-47b-q4v,73445.83663269492,1671836832.0402129,0.9135004156134678
228-222@8g7-482-syv,68936.04149285213,1325031066.5198185,0.8947983366098832
228-222@8g7-48z-pvz,50688.67962498133,730736217.0280116,0.7392050642333847
228-222@8g7-4gp-xh5,53610.87254554634,247221777.2225384,0.4115980480872034
228-223@8g7-485-cyv,68875.70553763796,1343795853.2949433,0.8896570271114125
228-223@8g7-48t-pd9,53993.20657504619,923984578.6095028,0.7707207288537365
228-224@8g7-4pp-rkz,41237.24435523256,172946679.83420318,0.41522772712372985
228-22t@8g7-26f-vzz,84826.89877758402,298105382.3889593,0.9450869596090945
229-222@8g6-x3z-fvf,56243.45634518711,164468058.36097136,0.49835977960828887
229-222@8g6-yjd-6hq,87846.76713885726,1422841097.7844357,0.8924134836211967
229-222@8g7-46n-9mk,58901.228316708904,1176775774.2534037,0.8144783892763964
